743,-4.06E+01,2.65E+02,2.23E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.65E+02,2.23E+05,1.61E+00
744,-4.10E+01,3.54E+02,4.18E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.54E+02,4.18E+05,1.61E+00
745,-4.06E+01,2.00E+02,1.50E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.00E+02,1.50E+05,1.61E+00
746,-4.06E+01,1.80E+02,1.16E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.80E+02,1.16E+05,1.61E+00
747,-4.09E+01,1.50E+02,1.13E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.50E+02,1.13E+05,1.61E+00
748,-4.07E+01,2.95E+02,2.16E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.95E+02,2.16E+05,1.61E+00
749,-4.08E+01,3.37E+02,2.72E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.37E+02,2.72E+05,1.61E+00
750,-4.25E+01,5.41E+02,4.41E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,5.41E+02,4.41E+05,1.63E+00
751,-4.25E+01,5.40E+02,4.40E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,5.40E+02,4.40E+05,1.63E+00
752,-4.31E+01,6.02E+02,7.22E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.31E+01,6.02E+02,7.22E+05,1.63E+00
753,-4.10E+01,1.85E+02,2.01E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.85E+02,2.01E+05,1.61E+00
754,-4.10E+01,1.19E+02,6.76E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.19E+02,6.76E+04,1.61E+00
755,-4.10E+01,1.35E+02,9.20E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.35E+02,9.20E+04,1.61E+00
756,-4.11E+01,1.04E+02,4.22E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,1.04E+02,4.22E+04,1.61E+00
757,-4.15E+01,1.65E+02,2.24E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,1.65E+02,2.24E+05,1.62E+00
758,-4.10E+01,3.86E+02,4.34E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.86E+02,4.34E+05,1.61E+00
759,-4.09E+01,3.71E+02,3.99E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.71E+02,3.99E+05,1.61E+00
760,-4.11E+01,4.10E+02,4.26E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,4.10E+02,4.26E+05,1.61E+00
761,-4.12E+01,1.06E+02,5.52E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,1.06E+02,5.52E+04,1.61E+00
762,-4.08E+01,1.13E+02,-1.85E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.13E+02,-1.85E+04,1.61E+00
763,-4.08E+01,1.14E+02,-3.65E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.14E+02,-3.65E+04,1.61E+00
764,-4.06E+01,2.18E+02,1.64E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.18E+02,1.64E+05,1.61E+00
765,-4.06E+01,2.57E+02,2.18E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.57E+02,2.18E+05,1.61E+00
766,-4.07E+01,3.19E+02,3.35E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.19E+02,3.35E+05,1.61E+00
767,-4.06E+01,2.78E+02,2.52E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.78E+02,2.52E+05,1.61E+00
768,-4.06E+01,2.27E+02,1.51E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.27E+02,1.51E+05,1.61E+00
769,-4.18E+01,3.01E+02,4.65E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,3.01E+02,4.65E+05,1.62E+00
770,-4.10E+01,1.67E+02,1.70E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.67E+02,1.70E+05,1.61E+00
771,-4.08E+01,1.49E+02,9.61E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.49E+02,9.61E+04,1.61E+00
772,-4.08E+01,1.44E+02,8.69E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.44E+02,8.69E+04,1.61E+00
773,-4.07E+01,1.47E+02,1.98E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.47E+02,1.98E+04,1.61E+00
774,-4.10E+01,1.48E+02,-7.58E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.48E+02,-7.58E+04,1.61E+00
775,-4.11E+01,1.28E+02,-1.08E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,1.28E+02,-1.08E+05,1.61E+00
776,-4.07E+01,1.32E+02,-7.48E+03,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.32E+02,-7.48E+03,1.61E+00
777,-4.17E+01,5.34E+01,-7.28E+03,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,5.34E+01,-7.28E+03,1.62E+00
778,-4.17E+01,4.82E+01,-1.63E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,4.82E+01,-1.63E+04,1.62E+00
779,-4.21E+01,-3.90E+01,-2.39E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,-3.90E+01,-2.39E+05,1.62E+00
780,-4.16E+01,8.33E+01,-2.32E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,8.33E+01,-2.32E+05,1.62E+00
781,-4.16E+01,4.76E+01,-2.75E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,4.76E+01,-2.75E+05,1.62E+00
782,-4.14E+01,7.99E+01,-2.11E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,7.99E+01,-2.11E+05,1.62E+00
783,-4.16E+01,1.01E+02,9.59E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,1.01E+02,9.59E+04,1.62E+00
784,-4.16E+01,4.81E+02,5.55E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,4.81E+02,5.55E+05,1.62E+00
785,-4.19E+01,5.19E+02,5.35E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,5.19E+02,5.35E+05,1.62E+00
786,-4.23E+01,5.64E+02,6.11E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.23E+01,5.64E+02,6.11E+05,1.63E+00
787,-4.11E+01,3.96E+02,3.26E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,3.96E+02,3.26E+05,1.61E+00
788,-4.10E+01,3.18E+02,1.90E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.18E+02,1.90E+05,1.61E+00
789,-4.07E+01,1.64E+02,2.73E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.64E+02,2.73E+04,1.61E+00
790,-4.06E+01,2.60E+02,2.27E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.60E+02,2.27E+05,1.61E+00
791,-4.06E+01,2.31E+02,1.95E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.31E+02,1.95E+05,1.61E+00
792,-4.06E+01,2.32E+02,1.90E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.32E+02,1.90E+05,1.61E+00
793,-4.07E+01,1.96E+02,4.04E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.96E+02,4.04E+04,1.61E+00
794,-4.07E+01,1.52E+02,3.02E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.52E+02,3.02E+04,1.61E+00
795,-4.15E+01,4.53E+02,3.98E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,4.53E+02,3.98E+05,1.62E+00
796,-4.22E+01,5.05E+02,3.99E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.22E+01,5.05E+02,3.99E+05,1.63E+00
797,-4.06E+01,2.22E+02,1.22E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.22E+02,1.22E+05,1.61E+00
798,-4.07E+01,1.94E+02,5.76E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.94E+02,5.76E+04,1.61E+00
799,-4.06E+01,1.86E+02,5.70E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.86E+02,5.70E+04,1.61E+00
800,-4.06E+01,1.88E+02,1.14E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.88E+02,1.14E+05,1.61E+00
801,-4.06E+01,1.67E+02,6.27E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.67E+02,6.27E+04,1.61E+00
802,-4.07E+01,2.32E+02,1.12E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.32E+02,1.12E+05,1.61E+00
803,-4.11E+01,1.17E+02,7.72E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,1.17E+02,7.72E+04,1.61E+00
804,-4.07E+01,1.78E+02,1.20E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.78E+02,1.20E+05,1.61E+00
805,-4.18E+01,4.55E+02,3.38E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,4.55E+02,3.38E+05,1.62E+00
806,-4.19E+01,4.35E+02,2.94E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,4.35E+02,2.94E+05,1.62E+00
807,-4.11E+01,2.84E+02,1.22E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,2.84E+02,1.22E+05,1.61E+00
808,-4.11E+01,2.57E+02,7.20E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,2.57E+02,7.20E+04,1.61E+00
809,-4.08E+01,2.29E+02,7.67E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.29E+02,7.67E+04,1.61E+00
810,-4.08E+01,2.28E+02,7.89E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.28E+02,7.89E+04,1.61E+00
811,-4.09E+01,2.63E+02,1.08E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,2.63E+02,1.08E+05,1.61E+00
812,-4.06E+01,1.87E+02,1.13E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.87E+02,1.13E+05,1.61E+00
813,-4.10E+01,2.04E+02,2.36E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,2.04E+02,2.36E+05,1.61E+00
814,-4.15E+01,1.61E+02,-1.14E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,1.61E+02,-1.14E+05,1.62E+00
815,-4.13E+01,1.53E+02,-1.12E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,1.53E+02,-1.12E+05,1.62E+00
816,-4.13E+01,4.16E+02,4.95E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,4.16E+02,4.95E+05,1.62E+00
817,-4.09E+01,3.75E+02,3.75E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.75E+02,3.75E+05,1.61E+00
818,-4.25E+01,3.73E+02,5.98E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,3.73E+02,5.98E+05,1.63E+00
819,-4.33E+01,7.14E+01,1.64E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.33E+01,7.14E+01,1.64E+05,1.64E+00
820,-4.27E+01,4.36E+02,6.68E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.27E+01,4.36E+02,6.68E+05,1.63E+00
821,-4.11E+01,2.10E+02,2.59E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,2.10E+02,2.59E+05,1.61E+00
822,-4.11E+01,3.22E+02,4.13E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,3.22E+02,4.13E+05,1.61E+00
823,-4.08E+01,2.91E+02,3.31E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.91E+02,3.31E+05,1.61E+00
824,-4.07E+01,3.06E+02,2.94E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.06E+02,2.94E+05,1.61E+00
825,-4.08E+01,2.68E+02,3.05E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.68E+02,3.05E+05,1.61E+00
826,-4.06E+01,2.22E+02,1.88E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.22E+02,1.88E+05,1.61E+00
827,-4.18E+01,1.33E+02,1.89E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,1.33E+02,1.89E+05,1.62E+00
828,-4.26E+01,1.36E+02,2.53E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.26E+01,1.36E+02,2.53E+05,1.63E+00
829,-4.15E+01,-4.30E+00,-2.88E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,-4.30E+00,-2.88E+05,1.62E+00
830,-4.14E+01,3.41E+00,-2.48E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,3.41E+00,-2.48E+05,1.62E+00
831,-4.15E+01,7.63E+01,-2.28E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,7.63E+01,-2.28E+05,1.62E+00
832,-4.13E+01,3.17E+01,-1.46E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,3.17E+01,-1.46E+05,1.62E+00
833,-4.11E+01,4.79E+01,-1.76E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,4.79E+01,-1.76E+05,1.61E+00
834,-4.13E+01,2.36E+01,-2.28E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,2.36E+01,-2.28E+05,1.62E+00
835,-4.13E+01,1.67E+01,-2.35E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,1.67E+01,-2.35E+05,1.62E+00
836,-4.27E+01,2.30E+02,4.30E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.27E+01,2.30E+02,4.30E+05,1.63E+00
837,-4.26E+01,4.46E+02,2.49E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.26E+01,4.46E+02,2.49E+05,1.63E+00
838,-4.07E+01,3.36E+02,3.09E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.36E+02,3.09E+05,1.61E+00
839,-4.37E+01,-1.20E+01,-1.56E+04,1.64E+00,1,,,,,,,,,,,,,,,-4.37E+01,-1.20E+01,-1.56E+04,1.64E+00
840,-4.10E+01,1.14E+02,-1.17E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.14E+02,-1.17E+05,1.61E+00
841,-4.11E+01,1.41E+02,-1.06E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,1.41E+02,-1.06E+05,1.61E+00
842,-4.11E+01,1.39E+02,-1.08E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,1.39E+02,-1.08E+05,1.61E+00
843,-4.12E+01,3.07E+02,1.40E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.12E+01,3.07E+02,1.40E+05,1.62E+00
844,-4.10E+01,2.19E+02,3.14E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,2.19E+02,3.14E+04,1.61E+00
845,-4.10E+01,1.59E+02,-6.42E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.59E+02,-6.42E+04,1.61E+00
846,-4.07E+01,2.93E+02,1.94E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.93E+02,1.94E+05,1.61E+00
847,-4.07E+01,1.72E+02,3.70E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.72E+02,3.70E+04,1.61E+00
848,-4.07E+01,1.55E+02,-1.06E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.55E+02,-1.06E+04,1.61E+00
849,-4.09E+01,1.60E+02,-3.53E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.60E+02,-3.53E+04,1.61E+00
850,-4.18E+01,8.73E+01,8.47E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,8.73E+01,8.47E+04,1.62E+00
851,-4.13E+01,8.78E+01,-1.99E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,8.78E+01,-1.99E+05,1.62E+00
852,-4.13E+01,9.62E+01,-1.87E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,9.62E+01,-1.87E+05,1.62E+00
853,-4.20E+01,-1.62E+01,-3.97E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,-1.62E+01,-3.97E+05,1.62E+00
854,-4.11E+01,6.40E+01,-1.72E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,6.40E+01,-1.72E+05,1.61E+00
855,-4.14E+01,4.17E+02,5.20E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,4.17E+02,5.20E+05,1.62E+00
856,-4.22E+01,5.39E+02,6.26E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.22E+01,5.39E+02,6.26E+05,1.63E+00
857,-4.09E+01,1.80E+02,-9.04E+03,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.80E+02,-9.04E+03,1.61E+00
858,-4.11E+01,2.42E+02,5.17E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,2.42E+02,5.17E+04,1.61E+00
859,-4.16E+01,7.29E+01,-2.50E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,7.29E+01,-2.50E+05,1.62E+00
860,-4.16E+01,2.25E+01,-3.03E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,2.25E+01,-3.03E+05,1.62E+00
861,-4.13E+01,2.02E+01,-1.88E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,2.02E+01,-1.88E+05,1.62E+00
862,-4.08E+01,3.63E+02,3.28E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.63E+02,3.28E+05,1.61E+00
863,-4.09E+01,3.25E+02,2.24E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.25E+02,2.24E+05,1.61E+00
864,-4.08E+01,2.95E+02,1.82E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.95E+02,1.82E+05,1.61E+00
865,-4.11E+01,5.75E+01,-1.24E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,5.75E+01,-1.24E+05,1.61E+00
866,-4.07E+01,2.62E+02,2.85E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.62E+02,2.85E+05,1.61E+00
867,-4.10E+01,3.35E+02,4.15E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.35E+02,4.15E+05,1.61E+00
868,-4.21E+01,-7.31E+01,-4.11E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,-7.31E+01,-4.11E+05,1.62E+00
869,-4.34E+01,1.18E+02,-3.17E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.34E+01,1.18E+02,-3.17E+05,1.64E+00
870,-4.28E+01,3.50E+02,8.11E+04,1.63E+00,1,,,,,,,,,,,,,,,-4.28E+01,3.50E+02,8.11E+04,1.63E+00
871,-4.09E+01,2.43E+02,7.78E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,2.43E+02,7.78E+04,1.61E+00
872,-4.08E+01,1.28E+02,-4.54E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.28E+02,-4.54E+04,1.61E+00
873,-4.09E+01,9.92E+01,-8.15E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,9.92E+01,-8.15E+04,1.61E+00
874,-4.07E+01,1.65E+02,7.97E+03,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.65E+02,7.97E+03,1.61E+00
875,-4.06E+01,2.21E+02,1.25E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.21E+02,1.25E+05,1.61E+00
876,-4.07E+01,2.62E+02,2.63E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.62E+02,2.63E+05,1.61E+00
877,-4.07E+01,2.62E+02,2.71E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.62E+02,2.71E+05,1.61E+00
878,-4.07E+01,2.98E+02,3.09E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.98E+02,3.09E+05,1.61E+00
879,-4.08E+01,1.95E+02,1.83E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.95E+02,1.83E+05,1.61E+00
880,-4.34E+01,-9.05E+01,-2.58E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.34E+01,-9.05E+01,-2.58E+05,1.64E+00
881,-4.13E+01,4.19E+02,5.10E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,4.19E+02,5.10E+05,1.62E+00
882,-4.16E+01,4.49E+02,5.53E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,4.49E+02,5.53E+05,1.62E+00
883,-4.14E+01,4.01E+02,5.15E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,4.01E+02,5.15E+05,1.62E+00
884,-4.25E+01,1.63E+02,2.95E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,1.63E+02,2.95E+05,1.63E+00
885,-4.31E+01,9.55E+01,2.00E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.31E+01,9.55E+01,2.00E+05,1.63E+00
886,-4.34E+01,1.46E+02,-2.74E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.34E+01,1.46E+02,-2.74E+05,1.64E+00
887,-4.17E+01,-2.52E+01,-3.45E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,-2.52E+01,-3.45E+05,1.62E+00
888,-4.40E+01,7.05E+00,-5.28E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.40E+01,7.05E+00,-5.28E+05,1.64E+00
889,-4.25E+01,5.80E+02,5.88E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,5.80E+02,5.88E+05,1.63E+00
890,-4.22E+01,5.53E+02,5.44E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.22E+01,5.53E+02,5.44E+05,1.63E+00
891,-4.23E+01,5.51E+02,6.37E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.23E+01,5.51E+02,6.37E+05,1.63E+00
892,-4.21E+01,4.46E+02,2.94E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,4.46E+02,2.94E+05,1.62E+00
893,-4.25E+01,5.79E+02,6.37E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,5.79E+02,6.37E+05,1.63E+00
894,-4.08E+01,2.52E+02,1.08E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.52E+02,1.08E+05,1.61E+00
895,-4.08E+01,2.53E+02,1.11E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.53E+02,1.11E+05,1.61E+00
896,-4.07E+01,2.52E+02,1.22E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.52E+02,1.22E+05,1.61E+00
897,-4.06E+01,2.80E+02,2.62E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.80E+02,2.62E+05,1.61E+00
898,-4.12E+01,3.09E+01,-2.04E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.12E+01,3.09E+01,-2.04E+05,1.62E+00
899,-4.13E+01,3.27E+01,-1.58E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,3.27E+01,-1.58E+05,1.62E+00
900,-4.06E+01,1.92E+02,1.41E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.92E+02,1.41E+05,1.61E+00
901,-4.06E+01,1.92E+02,1.16E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.92E+02,1.16E+05,1.61E+00
902,-4.09E+01,9.72E+01,-2.59E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,9.72E+01,-2.59E+04,1.61E+00
903,-4.20E+01,4.08E+02,5.88E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,4.08E+02,5.88E+05,1.62E+00
904,-4.13E+01,3.00E+02,4.11E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,3.00E+02,4.11E+05,1.62E+00
905,-4.07E+01,1.37E+02,1.49E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.37E+02,1.49E+04,1.61E+00
906,-4.09E+01,1.63E+02,1.49E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.63E+02,1.49E+05,1.61E+00
907,-4.06E+01,1.65E+02,6.26E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.65E+02,6.26E+04,1.61E+00
908,-4.06E+01,2.90E+02,2.43E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.90E+02,2.43E+05,1.61E+00
909,-4.10E+01,3.72E+02,4.29E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.72E+02,4.29E+05,1.61E+00
910,-4.10E+01,2.60E+02,8.89E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,2.60E+02,8.89E+04,1.61E+00
911,-4.14E+01,3.67E+02,4.89E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,3.67E+02,4.89E+05,1.62E+00
912,-4.21E+01,3.00E+02,4.89E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,3.00E+02,4.89E+05,1.62E+00
913,-4.24E+01,1.94E+02,3.45E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,1.94E+02,3.45E+05,1.63E+00
914,-4.24E+01,1.40E+02,2.50E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,1.40E+02,2.50E+05,1.63E+00
915,-4.15E+01,3.18E+02,4.55E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,3.18E+02,4.55E+05,1.62E+00
916,-4.15E+01,7.36E+01,-2.38E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,7.36E+01,-2.38E+05,1.62E+00
917,-4.13E+01,1.03E+02,6.62E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,1.03E+02,6.62E+04,1.62E+00
918,-4.11E+01,7.49E+01,-4.44E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,7.49E+01,-4.44E+04,1.61E+00
919,-4.10E+01,7.11E+01,-8.82E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,7.11E+01,-8.82E+04,1.61E+00
920,-4.21E+01,-6.20E-02,-1.10E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,-6.20E-02,-1.10E+05,1.62E+00
921,-4.14E+01,1.43E+01,-2.01E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,1.43E+01,-2.01E+05,1.62E+00
922,-4.16E+01,1.54E+02,2.07E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,1.54E+02,2.07E+05,1.62E+00
923,-4.16E+01,2.12E+02,3.15E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,2.12E+02,3.15E+05,1.62E+00
924,-4.15E+01,2.48E+02,3.64E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,2.48E+02,3.64E+05,1.62E+00
